iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,1/18/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/19/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-7748.4004,-4.13,-3.92,-23.064695
USA,North America,United States,1/20/20,1,1,0.143,,0,0,0.003,0.003,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/21/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/22/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/23/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/24/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/25/20,6,5,0.857,,0,0,0.018,0.015,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/26/20,7,1,1,,0,0,0.021,0.003,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-9482,-3.82,-2.85,-28.22511
USA,North America,United States,1/27/20,7,0,0.857,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/28/20,8,1,1,,0,0,0.024,0.003,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/29/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/30/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,1/31/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/1/20,8,0,0.286,,0,0,0.024,0,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/2/20,9,1,0.286,,0,0,0.027,0.003,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-11206,-3.63,-2.85,-33.356945
USA,North America,United States,2/3/20,10,1,0.429,,0,0,0.03,0.003,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/4/20,13,3,0.714,,0,0,0.038,0.009,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/5/20,17,4,1.286,,0,0,0.05,0.012,0.004,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/6/20,19,2,1.571,,0,0,0.056,0.006,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/7/20,19,0,1.571,,0,0,0.056,0,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/8/20,19,0,1.571,,0,0,0.056,0,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/9/20,20,1,1.571,,0,0,0.059,0.003,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-12422.8,-3.36,-2.01,-36.979
USA,North America,United States,2/10/20,20,0,1.429,,0,0,0.059,0,0.004,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/11/20,20,0,1,,0,0,0.059,0,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/12/20,20,0,0.429,,0,0,0.059,0,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/13/20,20,0,0.143,,0,0,0.059,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/14/20,22,2,0.429,,0,0,0.065,0.006,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/15/20,23,1,0.571,,0,0,0.068,0.003,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/16/20,24,1,0.571,,0,0,0.071,0.003,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13959.399,-3.25,-2.55,-41.553
USA,North America,United States,2/17/20,24,0,0.571,,0,0,0.071,0,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/18/20,24,0,0.571,,0,0,0.071,0,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/19/20,26,2,0.857,,0,0,0.077,0.006,0.003,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/20/20,31,5,1.571,,0,0,0.092,0.015,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/21/20,34,3,1.714,,0,0,0.101,0.009,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/22/20,35,1,1.714,,0,0,0.103,0.003,0.005,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/23/20,40,5,2.286,,0,0,0.118,0.015,0.007,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-14718.999,-3.01,-1.28,-43.814106
USA,North America,United States,2/24/20,48,8,3.429,,0,0,0.142,0.024,0.01,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/25/20,48,0,3.429,,0,0,0.142,0,0.01,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/26/20,52,4,3.714,,0,0,0.154,0.012,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/27/20,56,4,3.571,,0,0,0.166,0.012,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/28/20,64,8,4.286,,0,0,0.189,0.024,0.013,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2/29/20,69,5,4.857,1,1,0.143,0.204,0.015,0.014,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/1/20,73,4,4.714,1,0,0.143,0.216,0.012,0.014,0.003,0,0,,,,,,,,,,348,348,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-14790.599,-2.7,-0.12,-44.027237
USA,North America,United States,3/2/20,82,9,4.857,2,1,0.286,0.242,0.027,0.014,0.006,0.003,0.001,,,,,,,,,,863,515,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/3/20,100,18,7.429,2,0,0.286,0.296,0.053,0.022,0.006,0,0.001,,,,,,,,,,1480,617,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/4/20,135,35,11.857,8,6,1.143,0.399,0.103,0.035,0.024,0.018,0.003,,,,,,,,,,2369,889,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/5/20,186,51,18.571,11,3,1.571,0.55,0.151,0.055,0.033,0.009,0.005,3.59,,,,,,,,,3572,1203,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/6/20,256,70,27.429,13,2,1.857,0.757,0.207,0.081,0.038,0.006,0.005,3.55,,,,,,,,,5095,1523,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/7/20,334,78,37.857,16,3,2.143,0.987,0.231,0.112,0.047,0.009,0.006,3.56,,,,,,,,,6867,1772,0.02,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/8/20,464,130,55.857,19,3,2.571,1.372,0.384,0.165,0.056,0.009,0.008,3.46,,,,,,,,,8505,1638,0.025,0.005,1165,0.003,0.111,9,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-14646.198,-2.41,0.24,-43.5974
USA,North America,United States,3/9/20,610,146,75.429,24,5,3.143,1.803,0.432,0.223,0.071,0.015,0.009,3.35,,,,,,,,,10902,2397,0.032,0.007,1434,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/10/20,822,212,103.143,28,4,3.714,2.43,0.627,0.305,0.083,0.012,0.011,3.37,,,,,,,,,14382,3480,0.043,0.01,1843,0.005,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/11/20,1212,390,153.857,32,4,3.429,3.583,1.153,0.455,0.095,0.012,0.01,3.42,,,,,,,,,19214,4832,0.057,0.014,2406,0.007,0.111,9,tests performed,,,,,,,,,,,,,,21.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/12/20,1709,497,217.571,39,7,4,5.052,1.469,0.643,0.115,0.021,0.012,3.41,,,,,,,,,28105,8891,0.083,0.026,3505,0.01,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/13/20,2234,525,282.571,51,12,5.429,6.604,1.552,0.835,0.151,0.035,0.016,3.42,,,,,,,,,39833,11728,0.118,0.035,4963,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/14/20,2961,727,375.286,58,7,6,8.753,2.149,1.109,0.171,0.021,0.018,3.38,,,,,,,,,52880,13047,0.157,0.039,6573,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/15/20,3929,968,495,69,11,7.143,11.614,2.861,1.463,0.204,0.033,0.021,3.42,,,,,,,,,67322,14442,0.2,0.043,8402,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-14491.398,-2.18,0.27,-43.136604
USA,North America,United States,3/16/20,5148,1219,648.286,82,13,8.286,15.218,3.603,1.916,0.242,0.038,0.024,3.58,,,,,,,,,94650,27328,0.281,0.081,11964,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/17/20,7283,2135,923,100,18,10.286,21.529,6.311,2.728,0.296,0.053,0.03,3.61,,,,,,,,,134499,39849,0.399,0.118,17160,0.051,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/18/20,9652,2369,1205.714,121,21,12.714,28.532,7.003,3.564,0.358,0.062,0.038,3.6,,,,,,,,,184895,50396,0.549,0.15,23669,0.07,0.111,9,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/19/20,12881,3229,1596,149,28,15.714,38.077,9.545,4.718,0.44,0.083,0.046,3.56,,,,,,,,,245562,60667,0.729,0.18,31065,0.092,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/20/20,17743,4862,2215.571,213,64,23.143,52.449,14.372,6.549,0.63,0.189,0.068,3.47,,,,,,,,,321885,76323,0.955,0.226,40293,0.12,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/21/20,23856,6113,2985,282,69,32,70.519,18.07,8.824,0.834,0.204,0.095,3.3,,,,,,,,,397690,75805,1.18,0.225,49259,0.146,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/22/20,31415,7559,3926.571,374,92,43.571,92.864,22.345,11.607,1.106,0.272,0.129,3.18,,,,,,,,,471628,73938,1.399,0.219,57758,0.171,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13434.198,-1.86,1.82,-39.989635
USA,North America,United States,3/23/20,40525,9110,5053.857,486,112,57.714,119.794,26.93,14.939,1.437,0.331,0.171,2.98,,,,,,,,,551491,79863,1.636,0.237,65263,0.194,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/24/20,51290,10765,6286.714,604,118,72,151.616,31.822,18.584,1.785,0.349,0.213,2.75,,,,,,,,,656096,104605,1.947,0.31,74514,0.221,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/25/20,62044,10754,7484.571,768,164,92.429,183.405,31.789,22.125,2.27,0.485,0.273,2.57,,,,,,,,,770807,114711,2.287,0.34,83702,0.248,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/26/20,73376,11332,8642.143,977,209,118.286,216.903,33.498,25.547,2.888,0.618,0.35,2.43,,,,,,,,,900092,129285,2.671,0.384,93504,0.277,0.168,6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
